time_utc,acceleration_mgs_x,acceleration_mgs_y,acceleration_mgs_z
2022-05-24 07:24:46+00:00,-958.4,-21.6,-145.4
2022-05-24 07:24:47+00:00,-957.2,-24.2,-187.8
2022-05-24 07:24:48+00:00,-994,7.6,13.4
2022-05-24 07:24:49+00:00,-939.2,-68.8,-3.2
2022-05-24 07:24:50+00:00,-976,-52.6,-8.6
2022-05-24 07:24:51+00:00,-958.8,-2.8,-3.8
2022-05-24 07:24:52+00:00,-920.2,-37.4,-14.2
2022-05-24 07:24:53+00:00,-1001.9,-89.7,-117.62
2022-05-24 07:24:54+00:00,-1020.1,-99.3,-190.38
2022-05-24 07:24:55+00:00,-962.4,-36.4,-109.6
2022-05-24 07:24:56+00:00,-1001.8,39.8,-83.8
2022-05-24 07:24:57+00:00,-992,42.5,-320
2022-05-24 07:24:58+00:00,-945.2,127,-327.8
2022-05-24 07:24:59+00:00,-971.4,33.6,-303
2022-05-24 07:25:00+00:00,-907,57.8,-371.2
2022-05-24 07:25:01+00:00,-851.4,-22.4,-393.4
2022-05-24 07:25:02+00:00,-898.4,-53.4,-440.8
2022-05-24 07:25:03+00:00,-881.2,73.8,-287
2022-05-24 07:25:04+00:00,-859.6,-169.4,-388.6
2022-05-24 07:25:05+00:00,-829.6,-223.2,-321.8
2022-05-24 07:25:06+00:00,-829.2,118.4,-441.4
2022-05-24 07:25:07+00:00,-903.4,-148.4,-305.4
2022-05-24 07:25:08+00:00,-919,-31.8,-438.6
2022-05-24 07:25:09+00:00,-950.4,-97.8,-295.6
2022-05-24 07:25:10+00:00,-940.6,-106.6,-130.6
2022-05-24 07:25:11+00:00,-863,-87.6,-69.2
2022-05-24 07:25:12+00:00,-957.2,-145.6,-185.4
2022-05-24 07:25:13+00:00,-1019.2,48.8,-209
2022-05-24 07:25:14+00:00,-933.6,-79.6,-217.2
2022-05-24 07:25:15+00:00,-914.4,-74.4,-244
2022-05-24 07:25:16+00:00,-956.8,-39.8,-239.3
2022-05-24 07:25:17+00:00,-927.4,-111,-142
2022-05-24 07:25:18+00:00,-923.2,-80.6,-235
2022-05-24 07:25:19+00:00,-985.4,-3.6,-231
2022-05-24 07:25:20+00:00,-918,-156.8,-149.8
2022-05-24 07:25:21+00:00,-941.8,-74.4,-291.4
2022-05-24 07:25:22+00:00,-987.2,-119,-219.8
2022-05-24 07:25:23+00:00,-875,-59.6,-175.6
2022-05-24 07:25:24+00:00,-946,-76.4,-388.2
2022-05-24 07:25:25+00:00,-906.4,-108,-299
2022-05-24 07:25:26+00:00,-933,-180.8,-175.8
2022-05-24 07:25:27+00:00,-985.4,-118.6,-66.6
2022-05-24 07:25:28+00:00,-925.6,-12.4,-186.6
2022-05-24 07:25:29+00:00,-947,-49.8,-333.6
2022-05-24 07:25:30+00:00,-1012.6,9.6,-225.8
2022-05-24 07:25:31+00:00,-893.8,-123.6,-134.2
2022-05-24 07:25:32+00:00,-1040.8,44,-72.2
2022-05-24 07:25:33+00:00,-969.8,71.6,-322.6
2022-05-24 07:25:34+00:00,-934.8,-14.6,-249.8
2022-05-24 07:25:35+00:00,-998,-40,-334.5
2022-05-24 07:25:36+00:00,-899.6,-111.6,-284.8
2022-05-24 07:25:37+00:00,-914.6,15.4,-242
2022-05-24 07:25:38+00:00,-942.6,137,-181
2022-05-24 07:25:39+00:00,-1019.4,-77.8,-202.2
2022-05-24 07:25:40+00:00,-977.4,-26.2,-48.4
2022-05-24 07:25:41+00:00,-900.2,-106,-116.2
2022-05-24 07:25:42+00:00,-1261.8,91.4,-140.6
2022-05-24 07:25:43+00:00,-870,-113,-121.2
2022-05-24 07:25:44+00:00,-878.2,-208.4,-270.8
2022-05-24 07:25:45+00:00,-934.2,-108.2,-182
2022-05-24 07:25:46+00:00,-955.6,-15.6,7.6
2022-05-24 07:25:47+00:00,-927.2,-9,-395.8
2022-05-24 07:25:48+00:00,-1029.4,-61.8,-139.4
2022-05-24 07:25:49+00:00,-846.6,-160.4,-210.8
2022-05-24 07:25:50+00:00,-963,-84.8,-100.2
2022-05-24 07:25:51+00:00,-906,-19.8,-75
2022-05-24 07:25:52+00:00,-966.2,-0.8,-28.4
2022-05-24 07:25:53+00:00,-989.8,-41.6,-220
2022-05-24 07:25:54+00:00,-833.6,92.8,-391
2022-05-24 07:25:55+00:00,-905.6,-79.8,-21.2
2022-05-24 07:25:56+00:00,-848.08,-37.86,53.92
2022-05-24 07:25:57+00:00,-856.5,9,-104.5
2022-05-24 07:25:58+00:00,-864.92,55.86,-262.92
2022-05-24 07:25:59+00:00,-905.2,16.8,-209.8
2022-05-24 07:26:00+00:00,-939,-24.4,-78.6
2022-05-24 07:26:01+00:00,-1041.2,-37.8,76.8
2022-05-24 07:26:02+00:00,-969.6,16.8,-128.2
2022-05-24 07:26:03+00:00,-956.8,48.8,-219.2
2022-05-24 07:26:04+00:00,-948.6,-11.4,-166.2
2022-05-24 07:26:05+00:00,-879.8,60.8,-270.4
2022-05-24 07:26:06+00:00,-960.4,65.4,-261.6
2022-05-24 07:26:07+00:00,-922.4,47.2,-221.8
2022-05-24 07:26:08+00:00,-1027.8,-25.6,-166.2
2022-05-24 07:26:09+00:00,-969.2,94.4,-242.4
2022-05-24 07:26:10+00:00,-893,117,-288.2
2022-05-24 07:26:11+00:00,-1024,24.4,-142.8
2022-05-24 07:26:12+00:00,-887,55.2,-109.8
2022-05-24 07:26:13+00:00,-841.6,83,-178.8
2022-05-24 07:26:14+00:00,-967.2,-22,-208.2
2022-05-24 07:26:15+00:00,-917.6,-21.2,-156.8
2022-05-24 07:26:16+00:00,-1055.4,59,24
2022-05-24 07:26:17+00:00,-904.6,-52.2,-5.2
2022-05-24 07:26:18+00:00,-1033.8,31.8,17.6
2022-05-24 07:26:19+00:00,-913.8,-178.8,-303
2022-05-24 07:26:20+00:00,-926,-253.6,-263
2022-05-24 07:26:21+00:00,-991.6,-38.8,-168.6
2022-05-24 07:26:22+00:00,-995.6,-79.2,14.2
2022-05-24 07:26:23+00:00,-940.4,-39.2,-49.2
2022-05-24 07:26:24+00:00,-930.8,0.4,-406.2
2022-05-24 07:26:25+00:00,-1119.2,-24.4,6
2022-05-24 07:26:26+00:00,-1019.8,-36.4,-6.6
2022-05-24 07:26:27+00:00,-997.8,-18.8,-96.6
2022-05-24 07:26:28+00:00,-1044,84,41
2022-05-24 07:26:29+00:00,-788.8,-89,-326.4
2022-05-24 07:26:30+00:00,-901,-20,-448.4
2022-05-24 07:26:31+00:00,-902.5,-122.5,-228.5
2022-05-24 07:26:32+00:00,-982.4,-51,-25.8
2022-05-24 07:26:33+00:00,-904.6,-161.4,-234
2022-05-24 07:26:34+00:00,-980.2,-24.8,-226
2022-05-24 07:26:35+00:00,-927.2,-105.8,-149.2
2022-05-24 07:26:36+00:00,-900.6,-140.4,-131.2
2022-05-24 07:26:37+00:00,-1074.2,-24,-83.8
2022-05-24 07:26:38+00:00,-914.7,-113.4,-162.9
2022-05-24 07:26:39+00:00,-883.4,-88.2,-109.4
2022-05-24 07:26:40+00:00,-960.6,-156.8,-94.6
2022-05-24 07:26:41+00:00,-888.6,-98.4,-191.4
2022-05-24 07:26:42+00:00,-977.6,-160.6,-6.6
2022-05-24 07:26:43+00:00,-999.4,-173,-208
2022-05-24 07:26:44+00:00,-663.4,260.6,-663
2022-05-24 07:26:45+00:00,-866.6,-145.6,-294.8
2022-05-24 07:26:46+00:00,-885.4,-295.2,-243.2
2022-05-24 07:26:47+00:00,-743,-112.2,-156.8
2022-05-24 07:26:48+00:00,-1036,-24.2,-28
2022-05-24 07:26:49+00:00,-982.8,36.8,-93.6
2022-05-24 07:26:50+00:00,-1050.8,49.4,-54.6
2022-05-24 07:26:51+00:00,-856.4,-172.2,-430
2022-05-24 07:26:52+00:00,-927.6,-246.4,-344.2
2022-05-24 07:26:53+00:00,-1033.5,-49,-75
2022-05-24 07:26:54+00:00,-919.8,20,3.2
2022-05-24 07:26:55+00:00,-943,31.2,5.4
2022-05-24 07:26:56+00:00,-969.4,-10.2,-120.4
2022-05-24 07:26:57+00:00,-994.2,-92.2,-169.6
2022-05-24 07:26:58+00:00,-1030.1,124.8,-50.2
2022-05-24 07:26:59+00:00,-939.6,-78.6,-250.6
2022-05-24 07:27:00+00:00,-973.6,-141.4,-233.4
2022-05-24 07:27:01+00:00,-944.4,29.4,-166.8
2022-05-24 07:27:02+00:00,-906,-52.6,-178.2
2022-05-24 07:27:03+00:00,-916,-75.2,-419.4
2022-05-24 07:27:04+00:00,-888.6,-151,-266.8
2022-05-24 07:27:05+00:00,-964,47.4,-156.8
2022-05-24 07:27:06+00:00,-953.4,65.6,-287.4
2022-05-24 07:27:07+00:00,-963.4,140.8,-269.2
2022-05-24 07:27:08+00:00,-888,-115.6,-357.6
2022-05-24 07:27:09+00:00,-909,-138.6,-249.8
2022-05-24 07:27:10+00:00,-898.2,38.8,-148.8
2022-05-24 07:27:11+00:00,-928.2,-27,-159.8
2022-05-24 07:27:12+00:00,-933.2,141.6,-160.4
2022-05-24 07:27:13+00:00,-1042.6,92.8,-189.8
2022-05-24 07:27:14+00:00,-827.8,-32.4,-303
2022-05-24 07:27:15+00:00,-880,-122.2,-247.8
2022-05-24 07:27:16+00:00,-1010,-37.6,-175.8
2022-05-24 07:27:17+00:00,-1019,159.6,-267.6
2022-05-24 07:27:18+00:00,-682.6,-90.6,-408.4
2022-05-24 07:27:19+00:00,-949.4,-75,-125.6
2022-05-24 07:27:20+00:00,-978.8,-24.4,-73.4
2022-05-24 07:27:21+00:00,-1020,94,-325.6
2022-05-24 07:27:22+00:00,-836.8,-139.6,-308.6
2022-05-24 07:27:23+00:00,-937,-4,-66.4
2022-05-24 07:27:24+00:00,-863.6,55.4,-98.8
2022-05-24 07:27:25+00:00,-1002.2,35,-41.8
2022-05-24 07:27:26+00:00,-1029.2,19.4,18.2
2022-05-24 07:27:27+00:00,-925.8,-53.4,-174
2022-05-24 07:27:28+00:00,-959.6,53.2,-75.6
2022-05-24 07:27:29+00:00,-854.3,-73,-68
2022-05-24 07:27:30+00:00,-919.8,-38,-9.66
2022-05-24 07:27:31+00:00,-985.2,-3,48.66
2022-05-24 07:27:32+00:00,-1050.7,32,107
2022-05-24 07:27:33+00:00,-1052.8,75.2,-127.4
2022-05-24 07:27:34+00:00,-963.2,-1.6,-153.2
2022-05-24 07:27:35+00:00,-972.4,75,-42.6
2022-05-24 07:27:36+00:00,-950.6,111.8,-64.8
2022-05-24 07:27:37+00:00,-1015.8,76,-35
2022-05-24 07:27:38+00:00,-939.8,-96.4,-87.6
2022-05-24 07:27:39+00:00,-865.8,-107.4,-193.6
2022-05-24 07:27:40+00:00,-944.4,-68.8,-31
2022-05-24 07:27:41+00:00,-985.2,6.4,-121.4
2022-05-24 07:27:42+00:00,-1093,152,-186.4
2022-05-24 07:27:43+00:00,-760,-218.4,-250.4
2022-05-24 07:27:44+00:00,-872.2,-49,204.4
2022-05-24 07:27:45+00:00,-1008.8,-77,-15.8
2022-05-24 07:27:46+00:00,-1125.2,17.2,-74.6
2022-05-24 07:27:47+00:00,-1008.2,26,21.6
2022-05-24 07:27:48+00:00,-946,79.2,-13.6
2022-05-24 07:27:49+00:00,-937.6,52.6,81.8
2022-05-24 07:27:50+00:00,-1032.6,50.6,-36
2022-05-24 07:27:51+00:00,-878.6,9,-77.2
2022-05-24 07:27:52+00:00,-952.4,6.4,139.4
2022-05-24 07:27:53+00:00,-980.2,70,-248
2022-05-24 07:27:54+00:00,-1073.2,25.4,-18.8
2022-05-24 07:27:55+00:00,-944,-192.5,-128.5
2022-05-24 07:27:56+00:00,-717.6,-454.4,-420.4
2022-05-24 07:27:57+00:00,-766,-235.4,-509.6
2022-05-24 07:27:58+00:00,-865.7,-184.9,-286.8
2022-05-24 07:27:59+00:00,-796,-292.4,-282
2022-05-24 07:28:00+00:00,-812,-344.8,-406.2
2022-05-24 07:28:01+00:00,-875.8,-85.4,-103.4
2022-05-24 07:28:02+00:00,-978.4,75.8,-146.8
2022-05-24 07:28:03+00:00,-916.4,-25.2,-188.2
2022-05-24 07:28:04+00:00,-988.4,48.4,-180.6
2022-05-24 07:28:05+00:00,-956.8,62.8,-293.6
2022-05-24 07:28:06+00:00,-1027.8,40.8,-21.8
2022-05-24 07:28:07+00:00,-996,-116.76,228.76
2022-05-24 07:28:08+00:00,-979.1,-92.8,33
2022-05-24 07:28:09+00:00,-886.8,-84,-176
2022-05-24 07:28:10+00:00,-939,-21.6,-89
2022-05-24 07:28:11+00:00,-952.8,-41,88.6
2022-05-24 07:28:12+00:00,-936.4,-153.8,-273.4
2022-05-24 07:28:13+00:00,-964.6,34.2,-264.4
2022-05-24 07:28:14+00:00,-1010.8,-29,-54.6
2022-05-24 07:28:15+00:00,-1051.2,90.2,-95.2
2022-05-24 07:28:16+00:00,-877.4,116,-269.8
2022-05-24 07:28:17+00:00,-936.6,-5.8,-342
2022-05-24 07:28:18+00:00,-912.6,-136.8,-298.8
2022-05-24 07:28:19+00:00,-938.4,-236.6,-299
2022-05-24 07:28:20+00:00,-902.2,-243,-196.8
2022-05-24 07:28:21+00:00,-890.4,-157.6,-165.8
2022-05-24 07:28:22+00:00,-846,-121,-342
2022-05-24 07:28:23+00:00,-936.8,-141,-228
2022-05-24 07:28:24+00:00,-902,-279.8,-431.4
2022-05-24 07:28:25+00:00,-887.6,-188.6,-464.6
2022-05-24 07:28:26+00:00,-895.8,-125.4,-149.4
2022-05-24 07:28:27+00:00,-878.6,-142.2,-293.2
2022-05-24 07:28:28+00:00,-900.8,-100.8,-394.2
2022-05-24 07:28:29+00:00,-854.8,-72,-367.8
2022-05-24 07:28:30+00:00,-951.2,12,-362
2022-05-24 07:28:31+00:00,-1199.12,135.52,-112.24
2022-05-24 07:28:32+00:00,-1162.7,94.78,-132.62
2022-05-24 07:28:33+00:00,-1126.24,54,-153
2022-05-24 07:28:34+00:00,-1089.8,13.22,-173.38
2022-05-24 07:28:35+00:00,-1053.38,-27.52,-193.76
2022-05-24 07:28:36+00:00,-955.4,-53.9,-261.9
2022-05-24 07:28:37+00:00,-891.6,-111.8,-256.2
2022-05-24 07:28:38+00:00,-917.8,-9.2,-307.8
2022-05-24 07:28:39+00:00,-934.4,-14.2,-242.8
2022-05-24 07:28:40+00:00,-897.8,-35,-239.4
2022-05-24 07:28:41+00:00,-802.76,-264.9,-288.7
2022-05-24 07:28:42+00:00,-815.7,-251.32,-273.2
2022-05-24 07:28:43+00:00,-828.6,-237.8,-257.7
2022-05-24 07:28:44+00:00,-841.54,-224.3,-242.2
2022-05-24 07:28:45+00:00,-854.46,-210.7,-226.8
2022-05-24 07:28:46+00:00,-867.4,-197.2,-211.3
2022-05-24 07:28:47+00:00,-880.3,-183.68,-195.8
2022-05-24 07:28:48+00:00,-893.24,-170.1,-180.3
2022-05-24 07:28:49+00:00,-949.8,26,-142.4
2022-05-24 07:28:50+00:00,-1075.2,109.8,-131.4
2022-05-24 07:28:51+00:00,-973.8,124.8,-188.2
2022-05-24 07:28:52+00:00,-933,-78.2,-188.4
2022-05-24 07:28:53+00:00,-1005.34,-547.12,-510.26
2022-05-24 07:28:54+00:00,-1004.24,-540.7,-507.36
2022-05-24 07:28:55+00:00,-1003.14,-534.24,-504.48
2022-05-24 07:28:56+00:00,-1002.04,-527.8,-501.58
2022-05-24 07:28:57+00:00,-1000.94,-521.36,-498.68
2022-05-24 07:28:58+00:00,-999.84,-514.9,-495.78
2022-05-24 07:28:59+00:00,-998.74,-508.48,-492.9
2022-05-24 07:29:00+00:00,-997.64,-502,-490
2022-05-24 07:29:01+00:00,-996.54,-495.6,-487.1
2022-05-24 07:29:02+00:00,-995.44,-489.12,-484.2
2022-05-24 07:29:03+00:00,-994.32,-482.7,-481.32
2022-05-24 07:29:04+00:00,-993.22,-476.24,-478.42
2022-05-24 07:29:05+00:00,-992.12,-469.8,-475.52
2022-05-24 07:29:06+00:00,-991.02,-463.36,-472.62
2022-05-24 07:29:07+00:00,-989.92,-456.9,-469.74
2022-05-24 07:29:08+00:00,-988.82,-450.48,-466.84
2022-05-24 07:29:09+00:00,-987.72,-444,-463.94
2022-05-24 07:29:10+00:00,-986.62,-437.6,-461.04
2022-05-24 07:29:11+00:00,-985.52,-431.12,-458.16
2022-05-24 07:29:12+00:00,-984.42,-424.7,-455.26
2022-05-24 07:29:13+00:00,-983.32,-418.24,-452.36
2022-05-24 07:29:14+00:00,-982.22,-411.8,-449.46
2022-05-24 07:29:15+00:00,-981.12,-405.36,-446.58
2022-05-24 07:29:16+00:00,-980.02,-398.9,-443.68
2022-05-24 07:29:17+00:00,-978.92,-392.48,-440.78
2022-05-24 07:29:18+00:00,-977.82,-386,-437.88
2022-05-24 07:29:19+00:00,-976.72,-379.6,-434.98
2022-05-24 07:29:20+00:00,-975.62,-373.12,-432.1
2022-05-24 07:29:21+00:00,-974.52,-366.7,-429.2
2022-05-24 07:29:22+00:00,-973.4,-360.24,-426.3
2022-05-24 07:29:23+00:00,-972.3,-353.8,-423.42
2022-05-24 07:29:24+00:00,-971.2,-347.36,-420.52
2022-05-24 07:29:25+00:00,-970.1,-340.9,-417.62
2022-05-24 07:29:26+00:00,-969,-334.48,-414.72
2022-05-24 07:29:27+00:00,-967.9,-328,-411.84
2022-05-24 07:29:28+00:00,-966.8,-321.6,-408.94
2022-05-24 07:29:29+00:00,-965.7,-315.12,-406.04
2022-05-24 07:29:30+00:00,-964.6,-308.7,-403.14
2022-05-24 07:29:31+00:00,-963.5,-302.24,-400.24
2022-05-24 07:29:32+00:00,-962.4,-295.8,-397.36
2022-05-24 07:29:33+00:00,-961.3,-289.38,-394.46
2022-05-24 07:29:34+00:00,-960.2,-282.9,-391.56
2022-05-24 07:29:35+00:00,-959.1,-276.5,-388.66
2022-05-24 07:29:36+00:00,-958,-270.02,-385.78
2022-05-24 07:29:37+00:00,-956.9,-263.6,-382.88
2022-05-24 07:29:38+00:00,-955.8,-257.14,-379.98
2022-05-24 07:29:39+00:00,-954.7,-250.7,-377.08
2022-05-24 07:29:40+00:00,-953.6,-244.26,-374.2
2022-05-24 07:29:41+00:00,-952.48,-237.8,-371.3
2022-05-24 07:29:42+00:00,-951.38,-231.38,-368.4
2022-05-24 07:29:43+00:00,-950.28,-224.9,-365.52
2022-05-24 07:29:44+00:00,-949.18,-218.5,-362.62
2022-05-24 07:29:45+00:00,-948.08,-212.02,-359.72
2022-05-24 07:29:46+00:00,-946.98,-205.6,-356.82
2022-05-24 07:29:47+00:00,-945.88,-199.14,-353.92
2022-05-24 07:29:48+00:00,-944.78,-192.7,-351.04
2022-05-24 07:29:49+00:00,-943.68,-186.26,-348.14
2022-05-24 07:29:50+00:00,-942.58,-179.8,-345.24
2022-05-24 07:29:51+00:00,-941.48,-173.38,-342.34
2022-05-24 07:29:52+00:00,-940.38,-166.9,-339.46
2022-05-24 07:29:53+00:00,-939.28,-160.5,-336.56
2022-05-24 07:29:54+00:00,-938.18,-154.02,-333.66
2022-05-24 07:29:55+00:00,-937.08,-147.6,-330.76
2022-05-24 07:29:56+00:00,-935.98,-141.14,-327.88
2022-05-24 07:29:57+00:00,-934.88,-134.7,-324.98
2022-05-24 07:29:58+00:00,-933.78,-128.26,-322.08
2022-05-24 07:29:59+00:00,-932.68,-121.8,-319.18
2022-05-24 07:30:00+00:00,-931.56,-115.38,-316.3
2022-05-24 07:30:01+00:00,-930.46,-108.9,-313.4
2022-05-24 07:30:02+00:00,-929.36,-102.5,-310.5
2022-05-24 07:30:03+00:00,-928.26,-96.02,-307.6
2022-05-24 07:30:04+00:00,-927.16,-89.6,-304.72
2022-05-24 07:30:05+00:00,-926.06,-83.14,-301.82
2022-05-24 07:30:06+00:00,-924.96,-76.7,-298.92
2022-05-24 07:30:07+00:00,-923.86,-70.26,-296.02
2022-05-24 07:30:08+00:00,-922.76,-63.8,-293.14
2022-05-24 07:30:09+00:00,-921.66,-57.38,-290.24
2022-05-24 07:30:10+00:00,-949.2,-38.7,-242.9
2022-05-24 07:30:11+00:00,-894.2,-83.4,-240
2022-05-24 07:30:12+00:00,-862.8,-119,-317
2022-05-24 07:30:13+00:00,-918.6,42,-109.8
2022-05-24 07:30:14+00:00,-985,34.8,-219.6
2022-05-24 07:30:15+00:00,-984.6,65,162.6
2022-05-24 07:30:16+00:00,-917,94.8,-154.6
2022-05-24 07:30:17+00:00,-955,1.6,-148.4
2022-05-24 07:30:18+00:00,-961.8,131,-189.6
2022-05-24 07:30:19+00:00,-864.4,-40.4,-204
2022-05-24 07:30:20+00:00,-962,-93.2,-160
2022-05-24 07:30:21+00:00,-1023,-41.2,-88.6
2022-05-24 07:30:22+00:00,-827,-130,-215.6
2022-05-24 07:30:23+00:00,-965.6,15.6,-233
2022-05-24 07:30:24+00:00,-922,58.4,-232.4
2022-05-24 07:30:25+00:00,-1040,10.8,-130.2
2022-05-24 07:30:26+00:00,-897.2,-105,-213
2022-05-24 07:30:27+00:00,-855.4,-87.4,-290.8
2022-05-24 07:30:28+00:00,-855.4,-182.2,-334
2022-05-24 07:30:29+00:00,-838.6,15.4,-400.2
2022-05-24 07:30:30+00:00,-931.4,99.8,-323.4
2022-05-24 07:30:31+00:00,-968.6,143.8,-255
2022-05-24 07:30:32+00:00,-1001.6,59.2,-157.4
2022-05-24 07:30:33+00:00,-938.8,-26.8,-201.6
2022-05-24 07:30:34+00:00,-1019.2,111.8,95.6
2022-05-24 07:30:35+00:00,-1042.6,33.8,-93.6
2022-05-24 07:30:36+00:00,-765.6,-210.4,-384.8
2022-05-24 07:30:37+00:00,-1009.2,-171.4,-295.6
2022-05-24 07:30:38+00:00,-902,-24.8,-259.2
2022-05-24 07:30:39+00:00,-881.8,-13.4,-264.2
2022-05-24 07:30:40+00:00,-977.2,-34.8,-19.8
2022-05-24 07:30:41+00:00,-802.6,-86,-353.4
2022-05-24 07:30:42+00:00,-835.6,-94,-487
2022-05-24 07:30:43+00:00,-863.8,-38.4,-351.4
2022-05-24 07:30:44+00:00,-937.4,-99.2,-431.2
2022-05-24 07:30:45+00:00,-818.2,-99,-271.6
2022-05-24 07:30:46+00:00,-915.8,72.6,-129.6
2022-05-24 07:30:47+00:00,-947.8,40.8,-71.6
2022-05-24 07:30:48+00:00,-949,-120.8,-247.4
2022-05-24 07:30:49+00:00,-969,-100,-187.2
2022-05-24 07:30:50+00:00,-925.2,-32.8,-155.6
2022-05-24 07:30:51+00:00,-951.8,-30.4,-141.2
2022-05-24 07:30:52+00:00,-998.8,68.2,-34.2
2022-05-24 07:30:53+00:00,-909.4,-76.6,-128.4
2022-05-24 07:30:54+00:00,-988.4,2.8,-75.2
2022-05-24 07:30:55+00:00,-947.4,-106.4,-187.2
2022-05-24 07:30:56+00:00,-897.8,-95.6,-199.8
2022-05-24 07:30:57+00:00,-949.2,-83.6,-219.4
2022-05-24 07:30:58+00:00,-999.8,19.8,-104.2
2022-05-24 07:30:59+00:00,-978,15.6,-192
2022-05-24 07:31:00+00:00,-815,-116.6,-278.2
2022-05-24 07:31:01+00:00,-883.8,-83.4,-293
2022-05-24 07:31:02+00:00,-915.6,-114.2,-276
2022-05-24 07:31:03+00:00,-970.4,6.6,-195.4
2022-05-24 07:31:04+00:00,-923,14.4,-133.6
2022-05-24 07:31:05+00:00,-943.4,55,-187.4
2022-05-24 07:31:06+00:00,-939.4,-115.8,-218.2
2022-05-24 07:31:07+00:00,-928.2,4.2,-147.6
2022-05-24 07:31:08+00:00,-957.2,34.6,-141.8
2022-05-24 07:31:09+00:00,-977,12.8,-202.2
2022-05-24 07:31:10+00:00,-959,-65,-158
2022-05-24 07:31:11+00:00,-934.4,-36.2,-191.8
2022-05-24 07:31:12+00:00,-959.6,-9.8,-270.8
2022-05-24 07:31:13+00:00,-985.8,21.4,-203.6
2022-05-24 07:31:14+00:00,-906.8,-4.4,-143.8
2022-05-24 07:31:15+00:00,-990.4,64.4,-200.2
2022-05-24 07:31:16+00:00,-889.6,112,-133.8
2022-05-24 07:31:17+00:00,-990.6,30.8,-103.2
2022-05-24 07:31:18+00:00,-870.8,157.8,-391
2022-05-24 07:31:19+00:00,-1062.4,88.8,-222.6
2022-05-24 07:31:20+00:00,-969.4,-26.2,-138.6
2022-05-24 07:31:21+00:00,-962,-61.6,-85.4
2022-05-24 07:31:22+00:00,-928.8,64.8,-148
2022-05-24 07:31:23+00:00,-797,-107,-292.6
2022-05-24 07:31:24+00:00,-877.6,-161.2,-215.6
2022-05-24 07:31:25+00:00,-965.6,-62.4,-270
2022-05-24 07:31:26+00:00,-855.2,-152,-286
2022-05-24 07:31:27+00:00,-816.4,-143,-256.4
2022-05-24 07:31:28+00:00,-964.6,-0.6,-195.2
2022-05-24 07:31:29+00:00,-938.8,-82.4,-175
2022-05-24 07:31:30+00:00,-1023,55.8,-247
2022-05-24 07:31:31+00:00,-965.8,-127,-249.2
2022-05-24 07:31:32+00:00,-874.4,-225.6,-331.2
2022-05-24 07:31:33+00:00,-909,-71.8,-122
2022-05-24 07:31:34+00:00,-976.2,-1,-32.8
2022-05-24 07:31:35+00:00,-968.8,35.2,7.2
2022-05-24 07:31:36+00:00,-986.4,97.4,-10.6
2022-05-24 07:31:37+00:00,-1015.4,17.8,-240.4
2022-05-24 07:31:38+00:00,-977.8,-203.2,-88.2
2022-05-24 07:31:39+00:00,-983.6,-50.2,-122.2
2022-05-24 07:31:40+00:00,-1038,118.2,-125.6
2022-05-24 07:31:41+00:00,-841.6,94.8,-126.4
2022-05-24 07:31:42+00:00,-909.4,6,-227.2
2022-05-24 07:31:43+00:00,-893.4,-137.8,-374
2022-05-24 07:31:44+00:00,-1000.2,-140.6,-97.6
2022-05-24 07:31:45+00:00,-1007.6,-29.6,-63
2022-05-24 07:31:46+00:00,-938.8,-113.8,-73
2022-05-24 07:31:47+00:00,-955,-99.2,-176
2022-05-24 07:31:48+00:00,-876.8,-86.6,-239.2
2022-05-24 07:31:49+00:00,-1036.8,11,-273.8
2022-05-24 07:31:50+00:00,-886.6,-84.2,-106.4
2022-05-24 07:31:51+00:00,-956.8,-40.6,-136.4
2022-05-24 07:31:52+00:00,-874,-272.4,-286.2
2022-05-24 07:31:53+00:00,-932.4,-58.2,-273.6
2022-05-24 07:31:54+00:00,-1007.6,-21.6,-162
2022-05-24 07:31:55+00:00,-966.2,82.6,-179
2022-05-24 07:31:56+00:00,-931,-6.4,-127.2
2022-05-24 07:31:57+00:00,-842,-172.2,-434.2
2022-05-24 07:31:58+00:00,-832.4,-196.8,-341.4
2022-05-24 07:31:59+00:00,-1038.4,-67.6,-321
2022-05-24 07:32:00+00:00,-1059.4,-62.8,-117.8
2022-05-24 07:32:01+00:00,-1023.8,-35,-103.2
2022-05-24 07:32:02+00:00,-1038.2,47.2,-164
2022-05-24 07:32:03+00:00,-850.4,-108,-312.2
2022-05-24 07:32:04+00:00,-836.6,-104.4,-234.8
2022-05-24 07:32:05+00:00,-917,-61.6,5.4
2022-05-24 07:32:06+00:00,-986,-2.2,-60.8
2022-05-24 07:32:07+00:00,-923.6,35.2,-13
2022-05-24 07:32:08+00:00,-1012.6,24.4,-60.2
2022-05-24 07:32:09+00:00,-976.8,-25.6,-121.8
2022-05-24 07:32:10+00:00,-847.2,-121.8,-463.2
2022-05-24 07:32:11+00:00,-889.4,90.4,-262.2
2022-05-24 07:32:12+00:00,-904,70.2,-317.2
2022-05-24 07:32:13+00:00,-815.8,52.8,-208.8
2022-05-24 07:32:14+00:00,-974.2,7.4,-11
2022-05-24 07:32:15+00:00,-1131.8,10.8,-12.2
2022-05-24 07:32:16+00:00,-1013.6,4.6,57.8
2022-05-24 07:32:17+00:00,-981.8,-42.4,-215
2022-05-24 07:32:18+00:00,-908.2,-49.4,-170.4
